"FIPS","Recipient","Project.name","Data.source","Core.capacities","Funder","Funder.type","Funder.including.specific.sub.organization..if.any","Recipient.including.specific.sub.organization..if.any","Support.type","Transaction.year.range","Response.specific.amount.committed","Response.specific.amount.disbursed","Number.of.recipients","Multiple.recipients","Project.id","Amount.committed.individual","Amount.disbursed.individual","country","who_region","ReadyScore","prevent","detect","respond","other"
"KE","Kenya","COVID 19 Sanitary Pack Drive","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2020",0,234,1,0,3803,0,234,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Covid-19: food package support for Kibera","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,7853,1,0,3651,0,7853,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Effectiveness and scalability of innovative digital health solutions responding to COVID-19 crisis among refugees and vulnerable populations","IATI Registry","","Canada","Government","Canada","United Republic of Tanzania; Pakistan; Afghanistan; Kenya; Tajikistan; Syrian Arab Republic","Direct financial support","2020",510554.15,104811.93,6,1,1557,85092.3583333333,17468.655,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","WASH for Schools During & Post COVID-19 in Kenya","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2020",0,10,1,0,4256,0,10,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Kenya Team Europe COVID-19 Response Access to Finance Project","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Kenya","Direct financial support","2020 - 2021",0,17974054.99,1,0,5788,0,17974054.99,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Support Education for Girls Affected by COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2020",0,566,1,0,5537,0,566,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","","Sweden","Government","Sweden","Kenya","Direct financial support","2020",0,67562.28,1,0,4140,0,67562.28,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Coronavirus Relief Fund for Orphans in Kenya.","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,609,1,0,5870,0,609,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Keep 1,000 Children Safe & Learning during COVID19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,1482,1,0,5261,0,1482,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Re-equip 200 women during & after Covid19 in Kenya","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2020",0,384,1,0,5833,0,384,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 GPP: General Operating Support","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Kenya","Direct financial support","2020",550000,550000,1,0,1512,550000,550000,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","2020 COVID-19 RRP","IATI Registry","","Mastercard","Organization","Mastercard","Kenya","Direct financial support","2020",700000,0,1,0,1358,700000,0,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Give Hope to Kisumu's Children during COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,40553,1,0,4191,0,40553,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Help Bring Christmas to Street Families amid COVID","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2020",0,1410,1,0,3617,0,1410,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Simulations and field experiments of policy responses and interventions to promote inclusive adaptation to and recovery from the COVID-19 crisis","IATI Registry","","Canada","Government","Canada","Ethiopia; Cote d'Ivoire; Zimbabwe; Viet Nam; Ghana; Kenya; Ecuador; Pakistan; Argentina; Nigeria; Benin","Direct financial support","2020",938982.46,242552.25,11,1,1223,85362.0418181818,22050.2045454545,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Kenya Humanitarian Activities COVID19","IATI Registry","","DanChurchAid","Organization","DanChurchAid","Kenya","Direct financial support","2020",0,47197.59,1,0,4254,0,47197.59,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Identifying and mitigating the impacts of COVID-19 on legal and sustainable wildlife trade in LMICs (Bilateral)","IATI Registry","","CGIAR","Organization","CGIAR","Kenya; Cameroon; Democratic Republic of the Congo","Direct financial support","2020",216000,0,3,1,2218,72000,0,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Kenya COVID-19 Assistance","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Kenya","Direct financial support","2020 - 2021",10000000,7834586.19,1,0,398,10000000,7834586.19,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Help Feed Slum Families during this COVID 19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,464,1,0,3315,0,464,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 surveillance in CHAMPS/ARC Kenya","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Kenya","Direct financial support","2020",1482400,1482400,1,0,965,1482400,1482400,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID 19 Emergency Response Programme -AMREF Health Kenya","IATI Registry","Unspecified","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Kenya","Direct financial support","2020",0,1434577.05,1,0,4988,0,1434577.05,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Generation of Knowledge to Iinform Gender-responsive COVID Action (Bilateral)","IATI Registry","","CGIAR","Organization","CGIAR","Kenya","Direct financial support","2020",70000,0,1,0,2686,70000,0,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Overcoming the challenges of COVID-19 and flood crises to food and nutrition security in Western Kenya using a food system approach","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Kenya","Direct financial support","2020",500000,0,1,0,1588,500000,0,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 NRC agreement HUM 2017-2019","IATI Registry","","Sweden","Government","Sweden","Kenya","Direct financial support","2020",0,735952.31,1,0,5555,0,735952.31,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","2020 COVID-19 RRP","IATI Registry","","Mastercard","Organization","Mastercard","Kenya; Rwanda","Direct financial support","2020",2500000,0,2,1,755,1250000,0,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Stop the Spread COVID-19, Kenya","IATI Registry","Unspecified","Amref Health Africa","Organization","Amref Health Africa (Amref Health Africa - UK)","Kenya","Direct financial support","2020",0,281286.28,1,0,3489,0,281286.28,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Kenya SMEs Access Finance during the COVID emergency (KESMAF-COVID)","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Kenya","Direct financial support","2020",23909617.55,0,1,0,265,23909617.55,0,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Coronavirus Emergency Food & Facemask Distribution","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,6313,1,0,4521,0,6313,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Emergency COVID-19 Relief in the Maasai Mara","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2020",0,273,1,0,4076,0,273,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 We Effect frame 2018-2022","IATI Registry","","Sweden","Government","Sweden","Kenya","Direct financial support","2020",0,68932.07,1,0,4510,0,68932.07,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 Food & Home Relief for Families in Oyugis","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,4653,1,0,5838,0,4653,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 RFSU framework support 2018-2022","IATI Registry","Unspecified","Sweden","Government","Sweden","Kenya","Direct financial support","2018 - 2020",0,25350.11,1,0,1742,0,25350.11,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Covid19 Emergency Food Relief Distribution","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,7782,1,0,4314,0,7782,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID: Technical Services for supporting renewable energy sector during COVID-19","IATI Registry","","Practical Action","Organization","Practical Action","Kenya","Direct financial support","2020",0,16182.26,1,0,3567,0,16182.26,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 COVID-19 WASH 2020 UNICEF","IATI Registry","","Sweden","Government","Sweden","Kenya","Direct financial support","2020",1628717.55,1628717.55,1,0,904,1628717.55,1628717.55,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","JOFA Kenya- Protecting Children During the COVID-19 crisis and Beyond","IATI Registry","","International Federation of Terre des Hommes (TDHIF)","Organization","International Federation of Terre des Hommes (TDHIF) (Terre des Hommes Netherlands)","Kenya","Direct financial support","2020",0,29073.27,1,0,4542,0,29073.27,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19: Catalysing a sero-surveillance platform in Kenya","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Kenya","Direct financial support","2020",466975,466975,1,0,1658,466975,466975,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Supporting Smallholder Farmers in Response to Coronavirus (COVID-19)","IATI Registry","","Canada","Government","Canada","Ethiopia; Zimbabwe; Democratic Republic of the Congo; Kenya; Uganda","Direct financial support","2020",1795526.81,1795526.81,5,1,864,359105.362,359105.362,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Building Back Better: Risk-informed COVID-19 Recovery, Rehabilitation, and Strengthening Resilience","IATI Registry","","Catholic Agency For Overseas Development (CAFOD)","Organization","Catholic Agency For Overseas Development (CAFOD)","Kenya","Direct financial support","2020",0,68037.46,1,0,3685,0,68037.46,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","TMEA Regional (Grant from Denmark to the Safe Trade Emergency Facility Project) STEF Covid-19 , engagement","IATI Registry","","Denmark","Government","Denmark (Denmark - Ministry of Foreign Affairs, Danida)","Kenya","Direct financial support","2020",3269791.63,1634895.81,1,0,681,3269791.63,1634895.81,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","WASH First - Covid 19","IATI Registry","","Simavi","Organization","Simavi","Mozambique; Ethiopia; Indonesia; Netherlands; Kenya; Uganda; Rwanda","Direct financial support","2020 - 2021",0,26646.04,7,1,4172,0,3806.57714285714,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Cash assistance to vulnerable households in major cities/informal settlements in Kenya (COVID-19), engagement","IATI Registry","","Denmark","Government","Denmark (Denmark - Ministry of Foreign Affairs, Danida)","Kenya","Direct financial support","2020",3269791.63,3269791.63,1,0,682,3269791.63,3269791.63,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Protect 500 Elderly People against COVID19 inKenya","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2020",0,30,1,0,3348,0,30,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Global Fund approves funding to Kenya to make urgent improvements in health and community systems","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Kenya","Direct financial support","2020",0,363742,1,0,4795,0,363742,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Promoting sustainable tourism and private sector engagement for inclusive community development in response to the COVID-19 crisis","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Educational, Scientific and Cultural Organization (UNESCO))","Georgia; Indonesia; Viet Nam; Namibia; Cambodia; Bosnia and Herzegovina; Kenya; Morocco","Direct financial support","2021",2389479,0,8,1,773,298684.875,0,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","KENYA COVID-19 HEALTH EMERGENCY RESPONSE PROJECT","IATI Registry","Unspecified","World Bank","Organization","World Bank (International Development Association)","Kenya","Direct financial support","2020 - 2021",230000000,27787507,1,0,65,230000000,27787507,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Procurement Support to Trademark East Africa COVID-19 Response in East and Southern Africa","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","Kenya","Direct financial support","2020 - 2021",4418817,2654278,1,0,605,4418817,2654278,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID RESP. FCDC COUNTIES","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Kenya","Direct financial support","2020 - 2021",608935,458818,1,0,1430,608935,458818,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Support Learning and Livelihoods during COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2020",0,4017,1,0,5097,0,4017,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Sustain 500 families affected by Covid-19 in Kenya","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,1328,1,0,3354,0,1328,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 Financial Sector Deepening III","IATI Registry","","Sweden","Government","Sweden","Kenya","Direct financial support","2020",0,760068.19,1,0,5867,0,760068.19,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Fighting corona virus in the slums","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,378,1,0,5824,0,378,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID 19 Crisis Response in Kenya- Digital Cash Transfer Programme","IATI Registry","","United Kingdom","Government","United Kingdom","Kenya","Direct financial support","2020 - 2021",6643063.96,6651947.72,1,0,480,6643063.96,6651947.72,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19: Mitigating Neonatal Mortality Coalition Grant 1","IATI Registry","Unspecified","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Kenya","Direct financial support","2020",395989,395989,1,0,1772,395989,395989,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","Unspecified","Sweden","Government","Sweden","Kenya","Direct financial support","2017 - 2020",0,128424.18,1,0,1663,0,128424.18,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Covid-19 response, Social Safety Nets for Vulnerable Households, Kenya","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam GB)","Kenya","Direct financial support","2020 - 2021",10078348.71,9205605.11,1,0,388,10078348.71,9205605.11,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Addressing the 'Disinfodemic' on COVID-19 in conflict-prone environments","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Educational, Scientific and Cultural Organization (UNESCO))","Senegal; Haiti; Mozambique; Ethiopia; Zimbabwe; Iraq; Cameroon; Afghanistan; Kenya","Direct financial support","2020 - 2021",2941175,1585994,9,1,714,326797.222222222,176221.555555556,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","2020 CRRP - Leveraging Finance for Growth During COVID-19","IATI Registry","","Mastercard","Organization","Mastercard","Kenya","Direct financial support","2020",388661,0,1,0,1788,388661,0,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 ForumCiv frame 2018-2022","IATI Registry","","Sweden","Government","Sweden","Kenya","Direct financial support","2020",0,171341.54,1,0,4235,0,171341.54,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Safe Trade Kenya Country Programme -Standards, Sanitary and Phyto-Sanitary  Interventions (COVID-19)","IATI Registry","","TradeMark East Africa","Organization","TradeMark East Africa","Kenya","Direct financial support","2020 - 2021",0,17477,1,0,5495,0,17477,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Leave no one behind, especially women and girls - tackling COVID-19","IATI Registry","","ActionAid International","Organization","ActionAid International (ActionAid UK)","Kenya; Nepal","Direct financial support","2020 - 2021",0,1539435.42,2,1,5331,0,769717.71,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 Relief for 110 Artisans in Kenya","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,8039,1,0,5762,0,8039,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","BRING GIRLS BACK TO SCHOOL AFTER COVID-19 IN KENYA","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,3714,1,0,3570,0,3714,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","SARS-COV-2 Surveillance (Bilateral)","IATI Registry","","CGIAR","Organization","CGIAR","Kenya","Direct financial support","2021",50000,0,1,0,2820,50000,0,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Safe Trade Kenya Country Programme -Trade Policy Interventions (COVID-19)","IATI Registry","","TradeMark East Africa","Organization","TradeMark East Africa","Kenya","Direct financial support","2020 - 2021",0,0,1,0,5038,0,0,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID19 HARDSHIP SUPPORT","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,21,1,0,4197,0,21,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 COMMUNITY PREVENTION  PROJECT KENYA","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2020",0,2330,1,0,3998,0,2330,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","2020 COVID-19 Response in the Slums of Kenya","IATI Registry","","Mastercard","Organization","Mastercard","Kenya","Direct financial support","2020",970425,0,1,0,1202,970425,0,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Integrated Communications and Data Responses to Coronavirus in Kenya","IATI Registry","Unspecified","United Kingdom","Government","United Kingdom","Kenya","Direct financial support","2020",33520.78,33240.95,1,0,2923,33520.78,33240.95,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","2020 CRRP - TVET Skills Delivery and Support During COVID-19 Disruption","IATI Registry","","Mastercard","Organization","Mastercard","Kenya","Direct financial support","2020",294681,0,1,0,2008,294681,0,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Kakamega service delivery redesign &digital platform for COVID19 response","IATI Registry","Unspecified","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Kenya","Direct financial support","2020 - 2021",3904954,662705,1,0,633,3904954,662705,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 WWF frame 2018-2020","IATI Registry","","Sweden","Government","Sweden","Kenya","Direct financial support","2020",0,382205.72,1,0,3597,0,382205.72,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","WASH First: Scaling up WASH SDG efforts: the first line of defence against COVID-19 - Kenya","IATI Registry","","Plan International","Organization","Plan International (Plan International Nederland)","Kenya","Direct financial support","2020 - 2021",0,257231.92,1,0,5103,0,257231.92,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Keep 300 schools in rural Kenya safe from COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,493,1,0,4158,0,493,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID 19: WhatsApp-based self-triage tool for COVID-19 in South Africa","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Mozambique; Ethiopia; South Africa; Bangladesh; Kenya","Direct financial support","2020",344226,344226,5,1,1881,68845.2,68845.2,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Improving reporting and response of CSEC cases during  COVID-19 through the national Child Helpline -116","IATI Registry","","International Federation of Terre des Hommes (TDHIF)","Organization","International Federation of Terre des Hommes (TDHIF) (Terre des Hommes Netherlands)","Kenya","Direct financial support","2020",0,8273.8,1,0,3353,0,8273.8,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Fondo COVID-19 AID_011886: Farming the future. Sustainable value chains in agriculture for ASAL (arid and semi-arid lands) in Kenya.","IATI Registry","","Italy","Government","Italy (AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development)","Kenya","Direct financial support","2020",52779.09,52779.09,1,0,2791,52779.09,52779.09,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","","Sweden","Government","Sweden","Kenya","Direct financial support","2020",0,233955.35,1,0,5658,0,233955.35,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Shaping the macro-economy in response to COVID-19: a responsible economic stimulus, a stable financial sector, and a revival in exports","IATI Registry","","Canada","Government","Canada","Bangladesh; United Republic of Tanzania; Kenya; Peru; Sri Lanka","Direct financial support","2020",364882.27,285644.9,5,1,1833,72976.454,57128.98,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","GIVING HOPE TO 60 STAFF AFFECTED BY COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,2820,1,0,3476,0,2820,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Lutte contre la propagation du Covid-19 par l'amélioration de l'accès à l'assainissement et de l'hygiène dans les quartiers informels de Nairobi","IATI Registry","Unspecified","France","Government","France","Kenya","Direct financial support","2020 - 2021",1216556.63,897233.63,1,0,1032,1216556.63,897233.63,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 Fund_AID_011888: E YOU'LL NEVER WALK ALONE Community Based Rehabilitation Programme for children with disabilities in Nairobi slums.","IATI Registry","","Italy","Government","Italy (AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development)","Kenya","Direct financial support","2020",49963.98,49963.98,1,0,2823,49963.98,49963.98,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Every Child Thrives - Response to Coronavirus (COVID-19)","IATI Registry","Unspecified","Canada","Government","Canada","Kenya","Direct financial support","2021",799418.83,799418.83,1,0,1289,799418.83,799418.83,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 KEWASNET Water Governance Support Programme 2","IATI Registry","","Sweden","Government","Sweden","Kenya","Direct financial support","2021",0,868649.36,1,0,5526,0,868649.36,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","EU COVID-19: Kenya Cereal Enhancement Programme  Climate Resilient Agricultural Livelihoods Window (KCEP-CRAL Plus)","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Kenya","Direct financial support","2020",0,4814334.44,1,0,4448,0,4814334.44,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Mitigating Human Rights violations during Covid 19 pandemic prevention and response in Kenya","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Kenya","Direct financial support","2020",0,362728.03,1,0,3990,0,362728.03,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID response","IATI Registry","","Save the Children","Organization","Save the Children (Save the Children UK)","Kenya","Direct financial support","2020 - 2021",499568.25,388226.96,1,0,1609,499568.25,388226.96,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 Africa Rapid Grant Fund","IATI Registry","","Canada","Government","Canada","Senegal; Mozambique; Ethiopia; Nigeria; Cote d'Ivoire; Zimbabwe; Ghana; Namibia; South Africa; Malawi; Botswana; United Republic of Tanzania; Burkina Faso; Kenya; Uganda; Rwanda; Zambia","Direct financial support","2020",3133350.42,2920692.13,17,1,691,184314.730588235,171805.419411765,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Provide relief food & sanitation during covid-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2020",0,240,1,0,3950,0,240,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19:  University of Nairobi Data and Modelling Support to MoH-EoC","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Kenya","Direct financial support","2020",500010,327472,1,0,1577,500010,327472,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 Naturskyddsföreningen framework 2017-2020","IATI Registry","","Sweden","Government","Sweden","Kenya","Direct financial support","2020",0,891820.58,1,0,4029,0,891820.58,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 DEVOLUTION JP","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Kenya","Direct financial support","2020 - 2021",3707506,3128292,1,0,642,3707506,3128292,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","WCS COVID DTBKE","IATI Registry","","World Bank","Organization","World Bank (International Finance Corporation)","Kenya","Direct financial support","2020",50000000,0,1,0,168,50000000,0,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Kenya Locusts, Floods & COVID 2020","IATI Registry","","International Red Cross and Red Crescent Movement","Organization","International Red Cross and Red Crescent Movement (British Red Cross)","Kenya","Direct financial support","2020",0,603374.06,1,0,5971,0,603374.06,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 JSB","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Kenya","Direct financial support","2020 - 2021",2253347,2175952,1,0,788,2253347,2175952,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Help Betty sustain Gatoto students through COVID!","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,12365,1,0,3423,0,12365,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","HOME BASED CARE TO ELDERLY IN KENYA ON COVID 19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2020",0,25,1,0,3624,0,25,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","DE 42802 - Covid 19 Budget support","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Kenya","Direct financial support","2020",0,35864426.33,1,0,5544,0,35864426.33,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 RFSU framework support 2018-2022","IATI Registry","","Sweden","Government","Sweden","Kenya","Direct financial support","2020",0,216209.24,1,0,4178,0,216209.24,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","","Sweden","Government","Sweden","Kenya","Direct financial support","2020",0,42083.35,1,0,5813,0,42083.35,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Safe Trade-Kenya Country Programme -Personal Protective Equiorment  and Testing (COVID-19)","IATI Registry","","TradeMark East Africa","Organization","TradeMark East Africa","Kenya","Direct financial support","2020 - 2021",0,2767036,1,0,5699,0,2767036,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","Economies beyond emergencies: assessing impacts of COVID-19 policy responses on informal workers in India, Kenya, and Uganda","IATI Registry","","Canada","Government","Canada","Kenya; Uganda; India","Direct financial support","2020",702597.45,127004.64,3,1,1351,234199.15,42334.88,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","A series of short-stories on the impact of COVID-19 on Kibera","IATI Registry","Unspecified","Germany","Government","Germany (Germany - Federal Foreign Office)","Kenya","Direct financial support","2020",5956.43,5956.43,1,0,3196,5956.43,5956.43,"Kenya","AFR",50,57,59,40,37
"KE","Kenya","COVID19 Awareness & Safety Kit for Kenyan Children","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Kenya","Direct financial support","2021",0,100,1,0,4219,0,100,"Kenya","AFR",50,57,59,40,37
