"FIPS","Recipient","Project Name","Data Source","Core Capacities","Funder","Funder Type","Funder and Sub Organization","Recipient and Sub Organization","Support.type","Transaction Year Range","Response Specific Amount Committed","Response Specific Amount Disbursed","Number of Recipients","Multiple Recipients","Project ID","Amount Committed Individual","Amount Disbursed Individual","Country","Country Code","Democracy Score","Democracy Category","Political Rights","Civil Liberties","2015 FDI Inflows","2016 FDI Inflows","2017 FDI Inflows","2018 FDI Inflows","2019 FDI Inflows","2015 GNI Per Capita","2016 GNI Per Capita","2017 GNI Per Capita","2018 GNI Per Capita","2019 GNI Per Capita","2020 GNI Per Capita","2015 Health Expenditures","2016 Health Expenditures","2017 Health Expenditures","2018 Health Expenditures","2015 Population","2016 Population","2017 Population","2018 Population","2019 Population","2020 Population","WHO Region","Ready Score","Prevent Score","Detect Score","Respond Score","other","data_ID"
"IZ","Iraq","Mitigating the impact of COVID-19 on Education through distance learning in Iraq","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Educational, Scientific and Cultural Organization (UNESCO))","Iraq","Direct financial support","2021",581008,0,1,0,1483,581008,0,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","WASH for protection in COVID-19 Quarantine and Isolation areas in Sheikhan, Shariya, Bajet Kandala and Berseve 2 IDP camps","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Iraq","Direct financial support","2020 - 2021",698597.22,558877.78,1,0,1367,698597.22,558877.78,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","COVID-19 Save the Children Sweden's humanitarian work during the period 2017-2019","IATI Registry","","Sweden","Government","Sweden","Iraq","Direct financial support","2020",0,439574.58,1,0,3358,0,439574.58,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Mobilizing the Media to fight the Coronavirus (COVID-19)","IATI Registry","Unspecified","Canada","Government","Canada","Liberia; Mauritania; Sierra Leone; Ghana; South Africa; Mali; Iraq; United Republic of Tanzania; Gambia; Tunisia; Uganda; Yemen","Direct financial support","2020",117099.57,117099.57,12,1,2502,9758.2975,9758.2975,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","IRQ OCHA Iraq Pool Fund (IHF) COVID-19","IATI Registry","","Switzerland","Government","Switzerland","Iraq","Direct financial support","2020",787722.57,787722.57,1,0,1298,787722.57,787722.57,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Addressing the 'Disinfodemic' on COVID-19 in conflict-prone environments","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Educational, Scientific and Cultural Organization (UNESCO))","Senegal; Haiti; Mozambique; Ethiopia; Zimbabwe; Iraq; Cameroon; Afghanistan; Kenya","Direct financial support","2020 - 2021",2941175,1585994,9,1,714,326797.222222222,176221.555555556,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","PROTECT IRAQI CHILDREN:  COVID RAPID RESPONSE FUND","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Iraq","Direct financial support","2021",0,12130,1,0,4269,0,12130,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Mobile CCCM Response to COVID-19 in Informal Settlements","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Iraq","Direct financial support","2020 - 2021",430182.58,430182.58,1,0,1710,430182.58,430182.58,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Najat: Prevent and mitigate Gender-Based Violence and protection risks during the Covid-19 pandemic","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Iraq","Direct financial support","2020 - 2021",1199246.73,1199246.73,1,0,1055,1199246.73,1199246.73,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Combatting COVID 19 Pandemic and Pr","IATI Registry","","United States of America","Government","United States of America","Iraq","Direct financial support","2020",1646390,0,1,0,900,1646390,0,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Containing COVID-19 and its effects through humanitarian food security and WASH aid to vulnerable communities","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Liberia; Ethiopia; South Sudan; Sierra Leone; Iraq; Afghanistan; Tajikistan; Sudan","Direct financial support","2020",5474504.83,5474504.83,8,1,529,684313.10375,684313.10375,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Combatting COVID 19 Pandemic and Pr","IATI Registry","","United States of America","Government","United States of America","Iraq","Direct financial support","2020",449678,0,1,0,1687,449678,0,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Support the COVID-19 quarantine and isolation (Q/I) area set up in IDP camps.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Iraq","Direct financial support","2020 - 2021",1300000.01,1040000.01,1,0,1008,1300000.01,1040000.01,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","COVID-19 UNDP FFS Iraq 2018","IATI Registry","","Sweden","Government","Sweden","Iraq","Direct financial support","2020",0,2165325.69,1,0,3444,0,2165325.69,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Provision of integrated water, sanitation and hygiene services and hygiene promotion related to COVID-19 prevention for IDPs and returnees, secondarily displaced IDPs, and recently returned populations in under-served informal settlements.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Iraq","Direct financial support","2021",2000000.09,1200000.05,1,0,824,2000000.09,1200000.05,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","IRQ Tdh COVID-19 WASH Protection  BN","IATI Registry","","Switzerland","Government","Switzerland","Iraq","Direct financial support","2020",225063.59,168797.69,1,0,2200,225063.59,168797.69,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Remote Capacity Building of Iraqi, Syrian and Yemeni NGOs to Adapt to COVID-19 Context","IATI Registry","","Islamic Relief Worldwide","Organization","Islamic Relief Worldwide","Iraq; Yemen; Syrian Arab Republic","Direct financial support","2020",0,108193.98,3,1,5178,0,36064.66,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","CCI OFDA - COVID 19 (SAD)","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam GB)","Iraq","Direct financial support","2020",1182558.19,1115091.87,1,0,1069,1182558.19,1115091.87,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Strengthening of local response capacity and community-based disaster risk management including support to the Covid19 response in post-conflict Iraq","IATI Registry","","European Union","Government","European Union","Iraq","Direct financial support","2020",1216556.63,973245.3,1,0,1040,1216556.63,973245.3,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Strengthening COVID19 Surveillance and Prevention","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Iraq","Direct financial support","2020",0,20,1,0,3403,0,20,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","COVID-19 ICRC Appeals 2018-2020: Operations","IATI Registry","","Sweden","Government","Sweden","Iraq","Direct financial support","2021",0,1875457.4,1,0,5686,0,1875457.4,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Enhancing Labour Governance, Inspection and Working Conditions In Response to COVID-19  Phase I","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Iraq","Direct financial support","2020",0,1694529.18,1,0,3886,0,1694529.18,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Assure CP emergency response during COVID 19 emergency in Central and South Iraq","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Iraq","Direct financial support","2020",551999.09,209999.48,1,0,1507,551999.09,209999.48,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Iraq COVID-19 Assistance","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Iraq","Direct financial support","2020 - 2021",6250000,4606044.56,1,0,490,6250000,4606044.56,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","COVID-19 Save the Children Sweden's humanitarian work during the period 2017-2019","IATI Registry","","Sweden","Government","Sweden","Iraq","Direct financial support","2020",0,439574.58,1,0,3429,0,439574.58,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Enhancing the National COVID-19 Response Capacity in Iraq","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Iraq","Direct financial support","2020 - 2021",7600000,3553874,1,0,452,7600000,3553874,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","COVID-19 - Improvement of water supply and cash assistance in Iraq","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Iraq","Direct financial support","2020",0,608278.31,1,0,5432,0,608278.31,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","COVID-19 NRC agreement HUM 2017-2019","IATI Registry","","Sweden","Government","Sweden","Iraq","Direct financial support","2020",0,1428613.31,1,0,3945,0,1428613.31,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Emergency COVID-19 pandemic adapted WASH,
Protection, and Basic Needs Assistance for vulnerable returnee and/or IDP
communities in post-conflict Iraq","IATI Registry","Unspecified","International Federation of Terre des Hommes (TDHIF)","Organization","International Federation of Terre des Hommes (TDHIF) (Terre des hommes- Aide à l'enfance dans le monde- Fondation)","Iraq","Direct financial support","2020",0,239600,1,0,4937,0,239600,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Provision of integrated water sanitation and hygiene services out of camps aiming  at preventing covid - 19 and mitigating negative health outcomes for most vulnerable populations","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Iraq","Direct financial support","2020 - 2021",3000000,3000000,1,0,706,3000000,3000000,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Support to Enhanced Response Capacity of Iraq's Ministry of Health and Environment to Contain the Spread of COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","Iraq","Direct financial support","2020 - 2021",7806788,7546605,1,0,445,7806788,7546605,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","COVID-19 UNFPA Country Programme Iraq","IATI Registry","","Sweden","Government","Sweden","Iraq","Direct financial support","2020 - 2021",0,6080545.51,1,0,5793,0,6080545.51,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Comprehensive Support to the Needs of Children in the Context of COVID-19 in Iraq","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Iraq","Direct financial support","2020 - 2021",893499.74,893499.74,1,0,1245,893499.74,893499.74,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Increasing Access to Employment Opportunities for Vulnerable Urban Population in Basra City in Response to the COVID-19 Crisis","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Iraq","Direct financial support","2020",0,7631648.66,1,0,5954,0,7631648.66,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","COVID-19 Improve water access in Iraq","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Iraq","Direct financial support","2020",0,361317.32,1,0,5643,0,361317.32,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Funding Facility for Stabilization in Iraq - Response to Coronavirus (COVID-19)","IATI Registry","Unspecified","Canada","Government","Canada","Iraq","Direct financial support","2020",1951659.58,1951659.58,1,0,844,1951659.58,1951659.58,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","COVID-19 Oxfam Response to the Pandemic","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam GB)","Iraq","Direct financial support","2020 - 2021",261672.6,264913.39,1,0,2081,261672.6,264913.39,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Iraq: Response to COVID-19 crisis","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Iraq","Direct financial support","2020 - 2021",0,267410.63,1,0,4083,0,267410.63,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Restoring access to juvenile justice, education, and child protection, as well as  supporting the prevention and control of COVID-19, for steeply vulnerable children and youth in Iraq","IATI Registry","","European Union","Government","European Union","Iraq","Direct financial support","2020 - 2021",1459867.95,1447222.5,1,0,970,1459867.95,1447222.5,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","IRQ Tdh COVID-19 WASH Protection  BN","IATI Registry","","Switzerland","Government","Switzerland","Iraq","Direct financial support","2020",320715.62,320715.62,1,0,1920,320715.62,320715.62,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Cash Consortium for Iraq Multi-Purpose Cash Assistance for the Most Vulnerable Households Impacted by COVID-19","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Iraq","Direct financial support","2020 - 2021",1499998.98,1499998.98,1,0,956,1499998.98,1499998.98,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","SDC Top-up COVID-19 Response in Diyala, Kirkuk & KRI","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam GB)","Iraq","Direct financial support","2020 - 2021",224783.66,261995.59,1,0,2205,224783.66,261995.59,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","COVID-19 Islamic Relief Humanitarian Assistance 2017-2021","IATI Registry","","Sweden","Government","Sweden","Iraq","Direct financial support","2020",0,901983.78,1,0,3908,0,901983.78,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","GAC COVID Response in Ninewa & SAD","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam GB)","Iraq","Direct financial support","2020 - 2021",1128284.02,788423.03,1,0,1109,1128284.02,788423.03,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","IRQ Tdh COVID-19 WASH Protection  BN","IATI Registry","","Switzerland","Government","Switzerland","Iraq","Direct financial support","2020",241943.36,241943.36,1,0,2159,241943.36,241943.36,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Empowerment of at-risk and acutely vulnerable out-of-camp IDPs communities through MPCA and referral services provision in the contex of the Covid-19 outbreak in Kurdistan Region of Iraq","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Iraq","Direct financial support","2020 - 2021",800000,800000,1,0,1284,800000,800000,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Strengthen essential primary, referral, and preventive health care services in conflict-affected governorates of Iraq as well as support the emergency health interventions to respond to COVID-19 epidemic in Iraq","IATI Registry","","European Union","Government","European Union","Iraq","Direct financial support","2021",2988702.19,2390961.76,1,0,710,2988702.19,2390961.76,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Iraq COVID Response - Oxfam Intermon","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam GB)","Iraq","Direct financial support","2020 - 2021",54236.62,52847.52,1,0,2784,54236.62,52847.52,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Iraq Reform, Reconstruction and Recovery multi-donor Trust Fund: COVID conflict security and stability funding","IATI Registry","Unspecified","United Kingdom","Government","United Kingdom","Iraq","Direct financial support","2021",4428832.54,4428832.54,1,0,602,4428832.54,4428832.54,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
"IZ","Iraq","Covid-19 - Deposit into the humanitarian Country Fund UNOCHA","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Ethiopia; Myanmar; Iraq; Lebanon; Pakistan; Nigeria; Syrian Arab Republic; Ukraine; Jordan","Direct financial support","2020",32847028.97,32847028.97,9,1,227,3649669.88555556,3649669.88555556,"Iraq","IRQ",29,"Not Free",16,13,-7574200000,-6255900000,-5032400000,-4885100000,-3075600000,5800,5340,4670,4840,5490,4660,156.8372345,154.1859741,214.3563385,239.4130554,35572269,36610632,37552789,38433604,39309789,40222503,"EMR",46,41,50,47,53,"Complete File Data ID"
