"Recipient","Project.name","Data.source","Core.capacities","Funder","Funder.type","Funder.including.specific.sub.organization..if.any","Recipient.including.specific.sub.organization..if.any","Support.type","Transaction.year.range","Response.specific.amount.committed","Response.specific.amount.disbursed","Number.of.recipients","Multiple.recipients","Project.id","Amount.committed.individual","Amount.disbursed.individual","data.FIPS"
"Malawi","Production of face masks in the wake of the COVID-19 pandemic by women of Likuni, Malawi and purchase of masks for community","IATI Registry","Unspecified","Germany","Government","Germany (Germany - Federal Foreign Office)","Malawi","Direct financial support","2020",12695.64,12695.64,1,0,3091,12695.64,12695.64,"MI"
"Malawi","Canada-Africa Initiative to Address Maternal, Newborn and Child Mortality - COVID-19 Response","IATI Registry","Unspecified","Canada","Government","Canada","Kenya; Senegal; Malawi; Ethiopia","Direct financial support","2021",942514.8,942514.8,4,1,1221,235628.7,235628.7,"MI"
"Malawi","COVID-19 We Effect frame 2018-2022","IATI Registry","","Sweden","Government","Sweden","Malawi","Direct financial support","2020",0,392647.1,1,0,4385,0,392647.1,"MI"
"Malawi","SDG-AF (COVID response)","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Malawi","Direct financial support","2021",290000,137982,1,0,2014,290000,137982,"MI"
"Malawi","COVID-19 We Effect frame 2018-2022","IATI Registry","","Sweden","Government","Sweden","Malawi","Direct financial support","2020",0,232587.14,1,0,3453,0,232587.14,"MI"
"Malawi","Global Fund approves flexibilities in Malawi grant funding to use for COVID-19 Response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Malawi","Direct financial support","2020",0,740370,1,0,4606,0,740370,"MI"
"Malawi","Staying Safe During COVID-19 Pandemic","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Malawi","Direct financial support","2020",0,100,1,0,3364,0,100,"MI"
"Malawi","Local Production of Cloth face coverings in the wake of the COVID-19 Pandemic in Lilongwe/Malawi","IATI Registry","Unspecified","Germany","Government","Germany (Germany - Federal Foreign Office)","Malawi","Direct financial support","2020",3808.16,3808.16,1,0,3214,3808.16,3808.16,"MI"
"Malawi","COVID Malawi","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Malawi","Direct financial support","2020",0,275,1,0,4340,0,275,"MI"
"Malawi","Malawi - Multi-Country Covid-19 Response Support Program (MCRSP)","IATI Registry","","African Development Bank","Organization","African Development Bank","Malawi","Direct financial support","2020",47384832.53,47384832.53,1,0,185,47384832.53,47384832.53,"MI"
"Malaysia","COVID-19 related Frontline Diplomatic Enabling Activity in Malaysia","IATI Registry","","United Kingdom","Government","United Kingdom","Malaysia","Direct financial support","2020 - 2021",0,65059.29,1,0,5660,0,65059.29,"MY"
"Malaysia","A global cohort study to understand the risk factors and long-term health impacts of COVID-19","IATI Registry","","Canada","Government","Canada","Zimbabwe; Turkey; United Republic of Tanzania; Malaysia; Ecuador; Colombia; Philippines; India; Brazil","Direct financial support","2020",1604023.73,1523822.23,9,1,907,178224.858888889,169313.581111111,"MY"
"Malaysia","Covid-19 Pandemic Recovery Programme - WASH Initiatives for Schools in Sabah","IATI Registry","Unspecified","Germany","Government","Germany (Germany - Federal Foreign Office)","Malaysia","Direct financial support","2020",18248.35,18248.35,1,0,3046,18248.35,18248.35,"MY"
"Malaysia","COVID-19 Relief: Our BVIs in Penang, Malaysia","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Malaysia","Direct financial support","2021",0,5220,1,0,4043,0,5220,"MY"
"Malaysia","Responding to Covid19 by Meeting the Human Rights Needs of Vulnerable Communities in Malaysia.","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Malaysia","Direct financial support","2020",0,322407.16,1,0,5826,0,322407.16,"MY"
"Malaysia","Global Fund approves flexibilities in Malaysia grant funding to use for COVID-19 Response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Malaysia","Direct financial support","2020",0,127556,1,0,4607,0,127556,"MY"
"Malaysia","TRAC 2 Response Recovery COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Malaysia","Direct financial support","2020 - 2021",631340,389826,1,0,1419,631340,389826,"MY"
"Malaysia","COVID-19 Naturskyddsföreningen framework 2017-2020","IATI Registry","","Sweden","Government","Sweden","Malaysia","Direct financial support","2020",0,274406.33,1,0,3472,0,274406.33,"MY"
"Maldives","Emergency Response to COVID 19 Pandemic Phase 02 & 01","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","Maldives","Direct financial support","2021",1426734,7791,1,0,981,1426734,7791,"MV"
"Maldives","COVID 19 RAPID RESPONSE TO THE MALDIVES","IATI Registry","","European Union","Government","European Union","Maldives","Direct financial support","2020",24331132.57,0,1,0,264,24331132.57,0,"MV"
"Maldives","COVID19 Emergency Response","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Maldives","Direct financial support","2021",199380,0,1,0,2277,199380,0,"MV"
"Maldives","Developing an information sharing framework for public awareness and advocacy for coronavirus prevention in South Asia","IATI Registry","Unspecified","Canada","Government","Canada","Maldives; Bhutan; Bangladesh; Pakistan; Nepal; Afghanistan; India; Sri Lanka","Direct financial support","2020",176976.49,159278.84,8,1,2322,22122.06125,19909.855,"MV"
"Maldives","WATER AND SANITN. SERVICES ARE STRENGTHAND SUPPORT TO REDUCE COVID TRANSMISSION","IATI Registry","P.4; Unspecified","United Nations (UN)","Organization","United Nations (UN) (United Nations Children's Fund (UNICEF))","Maldives","Direct financial support","2017 - 2021",628692.12,612103,1,0,1410,628692.12,612103,"MV"
"Maldives","COVID-19: Active Response and Expenditure Support Program","IATI Registry","","Asian Development Bank","Organization","Asian Development Bank","Maldives","Direct financial support","2020 - 2021",2.5e+07,2.5e+07,1,0,256,2.5e+07,2.5e+07,"MV"
"Maldives","Emergency Response to COVID 19 Pandemic Phase 02 & 01","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","Maldives","Direct financial support","2020 - 2021",1426734,55973,1,0,982,1426734,55973,"MV"
"Maldives","COVID-19 Socio Economic Respons","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Maldives","Direct financial support","2020 - 2021",713554,797531,1,0,1345,713554,797531,"MV"
"Maldives","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Maldives","Direct financial support","2020",0,430761.66,1,0,5242,0,430761.66,"MV"
"Maldives","COVID-19 SEEDS","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Maldives","Direct financial support","2020 - 2021",1453439,479899,1,0,977,1453439,479899,"MV"
"Maldives","Maldives COVID-19 Emergency Response and Health Systems Preparedness Project","IATI Registry","Unspecified","World Bank","Organization","World Bank (International Development Association)","Maldives","Direct financial support","2020 - 2021",7300000,2615044,1,0,459,7300000,2615044,"MV"
"Maldives","COVID-19 Emergency Income Support Project","IATI Registry","","World Bank","Organization","World Bank (International Development Association)","Maldives","Direct financial support","2020 - 2021",34400000,28112996,1,0,219,34400000,28112996,"MV"
"Mali","COVID-19 ICRC Appeals 2018-2020: Operations","IATI Registry","","Sweden","Government","Sweden","Mali","Direct financial support","2020",0,1374377.02,1,0,5019,0,1374377.02,"ML"
"Mali","Supporting the Integrated Fight Against Chronic Malnutrition in Mali - Response to COVID-19","IATI Registry","","Canada","Government","Canada","Mali","Direct financial support","2021",799418.83,399709.41,1,0,1287,799418.83,399709.41,"ML"
"Mali","Mobilizing the Media to fight the Coronavirus (COVID-19)","IATI Registry","Unspecified","Canada","Government","Canada","Liberia; Mauritania; Sierra Leone; Ghana; South Africa; Mali; Iraq; United Republic of Tanzania; Gambia; Tunisia; Uganda; Yemen","Direct financial support","2020",229481.44,229481.44,12,1,2189,19123.4533333333,19123.4533333333,"ML"
"Mali","COVID & GBV : Répondre aux besoins critiques de VSGB exacerbés par le covid-19 dans les communes de Kayes","IATI Registry","","Belgium","Government","Belgium","Mali","Direct financial support","2020",1216556.63,1216556.63,1,0,1037,1216556.63,1216556.63,"ML"
"Mali","Mali, Unicef thematic fund for health Covid-19","IATI Registry","","Norway","Government","Norway (Norad - Norwegian Agency for Development Cooperation)","Mali","Direct financial support","2020",860430.7,860430.7,1,0,1260,860430.7,860430.7,"ML"
"Mali","Durable Integration of Agropastoral Graduates Project - Response to COVID-19","IATI Registry","Unspecified","Canada","Government","Canada","Mali; Haiti; Benin","Direct financial support","2020",3122.64,3122.64,3,1,3220,1040.88,1040.88,"ML"
"Mali","COVID-19 surveillance leveraging existing platforms at CVD-Mali","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Mali","Direct financial support","2020",1491427,1491427,1,0,963,1491427,1491427,"ML"
"Mali","COVID-19 tests by Center Mérieux in Bamako in Mali","IATI Registry","Unspecified","Germany","Government","Germany (Germany - Federal Foreign Office)","Mali","Direct financial support","2020",50843.43,50843.43,1,0,2802,50843.43,50843.43,"ML"
"Mali","Réponse multisectorielle complémentaire en environnement COVID-19 pour soutenir les populations déplacées, retournées et locales affectées par les conflits et les aléas climatiques des cercles de Goundam et Diré (Tombouctou), Niono et Tominian (Ségou)","IATI Registry","","European Union","Government","European Union","Mali","Direct financial support","2020",547450.48,0,1,0,1519,547450.48,0,"ML"
"Mali","Credit and Financial Services: Joint Programme for the Sahel in Response to the Challenges of COVID-19, Conflict and Climate Change (SD3C-MLI)","IATI Registry","","International Fund for Agricultural Development (IFAD)","Organization","International Fund for Agricultural Development (IFAD)","Mali","Direct financial support","2021",24818183.02,0,1,0,259,24818183.02,0,"ML"
"Mali","Ligne de crédit avec garantie de portefeuille Euriz et assistance technique sur subvention. Sur les 40 M€ de la ligne de crédit, 10 M€ sont attribués à la lutte contre les effets du COVID.","IATI Registry","","France","Government","France","Mali","Direct financial support","2021",2433113.26,0,1,0,768,2433113.26,0,"ML"
"Mali","Consolidación de sistemas de producción sostenibles de explotaciones familiares y grupos de mujeres en 8 comunas del círculo de Kaye (COVID-19)","IATI Registry","","Spain","Government","Spain (Spanish Agency for International Development Cooperation (AECID))","Mali","Direct financial support","2020",547450.48,547450.48,1,0,1515,547450.48,547450.48,"ML"
"Mali","Mali 2020 Salud sistema de salud descentralizado II Kayes (COVID-19)","IATI Registry","Unspecified","Spain","Government","Spain (Spanish Agency for International Development Cooperation (AECID))","Mali","Direct financial support","2020",641392.99,641392.99,1,0,1414,641392.99,641392.99,"ML"
"Mali","Restauration rapide des moyens d`existence des ménages vulnérables victimes de l`insécurité et des aléas climatiques au centre et au nord du Mali dans le contexte de la pandémie de COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Mali","Direct financial support","2020",249999.74,145095.95,1,0,2122,249999.74,145095.95,"ML"
"Mali","ML Projet EHA dans MRR riposte COVID 19","IATI Registry","","Switzerland","Government","Switzerland","Mali","Direct financial support","2020",281329.49,281329.49,1,0,2033,281329.49,281329.49,"ML"
"Mali","MALI COVID-19 EMERGENCY RESPONSE PROJECT","IATI Registry","Unspecified","World Bank","Organization","World Bank (International Development Association)","Mali","Direct financial support","2020 - 2021",22446000,15385088.7,1,0,271,22446000,15385088.7,"ML"
"Mali","Appui aux populations vulnérables affectées par les crises dans les régions de Koulikouro, Ménaka et Mopti au Mali dans le cadre de la réponse COVID-19","IATI Registry","","European Union","Government","European Union","Mali","Direct financial support","2020",973245.3,0,1,0,1198,973245.3,0,"ML"
"Mali","COVID-19 Response Plan","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Mali","Direct financial support","2020 - 2021",306723,306723,1,0,1943,306723,306723,"ML"
"Mali","COVID-19 Plan International Sweden programme Generation Change! July 2019-June 2024","IATI Registry","","Sweden","Government","Sweden","Mali","Direct financial support","2020",0,137773.46,1,0,3722,0,137773.46,"ML"
"Mali","COVID-19 Diakonia frame 2016-2020","IATI Registry","","Sweden","Government","Sweden","Mali","Direct financial support","2020",0,49075.47,1,0,5614,0,49075.47,"ML"
"Mali","Covid-19 global project to protect particularly vulnerable children, adolescents and young women during the COVID-19 pandemic","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Ethiopia; Myanmar; Nigeria; South Sudan; Mali; Colombia; Ecuador; Cameroon; Niger; Uganda; Peru; Philippines; Sudan","Direct financial support","2020",6096469.4,6096469.4,13,1,499,468959.184615385,468959.184615385,"ML"
"Mali","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Mali","Direct financial support","2020",0,258457,1,0,5866,0,258457,"ML"
"Mali","COVID-19 Diakonia frame 2016-2020","IATI Registry","","Sweden","Government","Sweden","Mali","Direct financial support","2020",0,36806.6,1,0,5316,0,36806.6,"ML"
"Mali","ML Projet EHA dans MRR riposte COVID 19","IATI Registry","","Switzerland","Government","Switzerland","Mali","Direct financial support","2020",70332.37,0,1,0,2683,70332.37,0,"ML"
"Mali","Réponse aux besoins critiques des populations vulnérables affectées par les conflits et les risques climatiques au Nord et au Centre du Mali avec la consolidation de la stratégie de transition et réponse d’'urgence au COVID 19","IATI Registry","","European Union","Government","European Union","Mali","Direct financial support","2020",547450.48,0,1,0,1518,547450.48,0,"ML"
"Mali","Proyecto para el empoderamiento económico de las mujeres rurales productoras de manteca karité en el círuclo de Kadiolo (COVID-19)","IATI Registry","","Spain","Government","Spain (Spanish Agency for International Development Cooperation (AECID))","Mali","Direct financial support","2020",323735.45,323735.45,1,0,1913,323735.45,323735.45,"ML"
"Mali","DFID-RRF Sahel COVID19","IATI Registry","","CARE International","Organization","CARE International (CARE International UK)","Mali","Direct financial support","2020",0,3361564.98,1,0,4345,0,3361564.98,"ML"
"Mali","Mobilizing the Media to fight the Coronavirus (COVID-19)","IATI Registry","Unspecified","Canada","Government","Canada","Liberia; Mauritania; Sierra Leone; Ghana; South Africa; Mali; Iraq; United Republic of Tanzania; Gambia; Tunisia; Uganda; Yemen","Direct financial support","2020",117099.57,117099.57,12,1,2502,9758.2975,9758.2975,"ML"
"Mali","Supporting girls' education in Mali - Response to COVID-19","IATI Registry","","Canada","Government","Canada","Mali","Direct financial support","2021",799418.83,799418.83,1,0,1286,799418.83,799418.83,"ML"
"Mali","West Africa Regional COVID19 Emergency Assistance","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Mali; Burkina Faso; Cameroon; Niger","Direct financial support","2020 - 2021",2998082,1734447,4,1,708,749520.5,433611.75,"ML"
"Mali","COVID & GBV : Projet de Lutte contre les Violences Basées sur le Genre dans le Contexte COVID au Mali","IATI Registry","","Belgium","Government","Belgium","Mali","Direct financial support","2020",1155728.8,1155728.8,1,0,1085,1155728.8,1155728.8,"ML"
"Mali","COVID-19 Women (in VSLAs) Respond to COVID-19","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Ethiopia; Nigeria; Mali; Burundi; Niger; Uganda","Direct financial support","2020",934135.19,776816.19,6,1,1225,155689.198333333,129469.365,"ML"
"Mali","Appui au renforcement de l’accès aux soins médico-nutritionnels des populations vulnérables, à la redynamisation du système et à la lutte contre le COVID-19, dans les zones affectées par les crises au Nord et au centre du Mali","IATI Registry","","European Union","Government","European Union","Mali","Direct financial support","2020 - 2021",0,1934998.55,1,0,3896,0,1934998.55,"ML"
"Mali","Réponse complémentaire COVID-19 à la prise en charge médico-nutritionnelle d’urgences des populations vulnérables à Ségou et Mopti","IATI Registry","","European Union","Government","European Union","Mali","Direct financial support","2020",547450.48,0,1,0,1516,547450.48,0,"ML"
"Mali","Covid-19 Preparation and Response in Mali, financed by the World Bank","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","Mali","Direct financial support","2020 - 2021",3497259,3109537,1,0,666,3497259,3109537,"ML"
"Mali","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Mali","Direct financial support","2020",0,86152.33,1,0,5485,0,86152.33,"ML"
"Mali","COVID-19 IE for visually impaired primary school children","IATI Registry","Unspecified","Sightsavers","Organization","Sightsavers","Mali","Direct financial support","2020",13498.82,13498.82,1,0,3082,13498.82,13498.82,"ML"
"Mali","Restauration moyens d`existence des ménages vulnérables affectés par la COVID-19 - Tombouctou et Gao","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Mali","Direct financial support","2020",467136.32,58464.38,1,0,1655,467136.32,58464.38,"ML"
"Mali","COVID-19 Diakonia frame 2016-2020","IATI Registry","","Sweden","Government","Sweden","Mali","Direct financial support","2020",0,527561.27,1,0,5847,0,527561.27,"ML"
"Mali","Appui à la gestion de la pandémie du Covid 19 dans le DS de Koro.","IATI Registry","","European Union","Government","European Union","Mali","Direct financial support","2020",243311.33,0,1,0,2146,243311.33,0,"ML"
"Mali","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Mali","Direct financial support","2021",0,982442.42,1,0,5622,0,982442.42,"ML"
"Mali","Contribute to the prevention of COVID 19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Mali","Direct financial support","2020",0,55,1,0,4276,0,55,"ML"
"Mali","Support to UNICEF's COVID-19 Response in Mali, engagement","IATI Registry","Unspecified","Denmark","Government","Denmark (Denmark - Ministry of Foreign Affairs, Danida)","Mali","Direct financial support","2020",2452343.72,2452343.72,1,0,760,2452343.72,2452343.72,"ML"
"Mali","Mali Clinic Supplies to Protect Against COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Mali","Direct financial support","2021",0,570,1,0,4509,0,570,"ML"
"Mali","COVID-19 ICRC Appeals 2018-2020: Operations","IATI Registry","","Sweden","Government","Sweden","Mali","Direct financial support","2021",0,1228747.95,1,0,5934,0,1228747.95,"ML"
"Mali","Additional support to intensify prevention of Covid-19 in Mali","IATI Registry","","Norway","Government","Norway (Norad - Norwegian Agency for Development Cooperation)","Mali","Direct financial support","2020",573620.47,573620.47,1,0,1489,573620.47,573620.47,"ML"
"Mali","Adaptation COVID-19 du projet de Renforcement de la sécurité alimentaire et nutritionnelle des ménages très pauvres et extrêmement vulnérables dans les communautés affectées par les conflits dans le cercle de Gourma Rharous.","IATI Registry","","European Union","Government","European Union","Mali","Direct financial support","2020",182483.49,0,1,0,2307,182483.49,0,"ML"
"Mali","Responding to Food and Nutritional Insecurity during the COVID-19 Pandemic","IATI Registry","Unspecified","Canada","Government","Canada","Mali","Direct financial support","2021",1199128.24,1199128.24,1,0,1056,1199128.24,1199128.24,"ML"
"Mali","Ligne de crédit avec garantie de portefeuille Euriz et assistance technique sur subvention. Sur les 40 M€ de la ligne de crédit, 10 M€ sont attribués à la lutte contre les effets du COVID.","IATI Registry","","France","Government","France","Mali","Direct financial support","2021",304139.16,0,1,0,1953,304139.16,0,"ML"
"Mali","COVID-19 ForumCiv frame 2018-2022","IATI Registry","","Sweden","Government","Sweden","Mali","Direct financial support","2020",0,114227.69,1,0,5556,0,114227.69,"ML"
"Mali","TCPF: Évaluation de l`impact de COVID-19 sur les systèmes alimentaires","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Mali","Direct financial support","2020",40000,0,1,0,2890,40000,0,"ML"
"Mali","Campagne de communication pour la lutte contre le Covid19 au Mali","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Mali","Direct financial support","2020 - 2021",0,812927,1,0,4531,0,812927,"ML"
"Mali","Improving Maternal, Newborn and Child Health in Mali - Response to COVID-19","IATI Registry","Unspecified","Canada","Government","Canada","Mali","Direct financial support","2020",1352734.29,1285097.57,1,0,992,1352734.29,1285097.57,"ML"
"Mali","Mali - COVID-19 Support Programme in G5 Sahel Countries - Burkina Faso, Mali, Mauritania, Niger and Chad (PARC COVID-19 - G5 Sahel)","IATI Registry","","African Development Bank","Organization","African Development Bank","Mali","Direct financial support","2020",51849664.78,51849664.78,1,0,162,51849664.78,51849664.78,"ML"
"Mali","Strengthening the resilience of the culture sectors of Ethiopia, Mali, the Democratic Republic of the Congo, and Benin in the context of the COVID-19 pandemic","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Educational, Scientific and Cultural Organization (UNESCO))","Mali; Ethiopia; Benin; Democratic Republic of the Congo","Direct financial support","2021",60000,0,4,1,2753,15000,0,"ML"
"Mali","COVID-19 Adequate Access of the Poor to Rights and Justice in Mali","IATI Registry","","Sweden","Government","Sweden","Mali","Direct financial support","2020",0,477279.39,1,0,5137,0,477279.39,"ML"
"Mali","COVID-19 related Frontline Diplomatic Enabling Activity in Mali","IATI Registry","","United Kingdom","Government","United Kingdom","Mali","Direct financial support","2020 - 2021",0,80042.9,1,0,5581,0,80042.9,"ML"
"Mali","COVID-19 NRC agreement HUM 2017-2019","IATI Registry","","Sweden","Government","Sweden","Mali","Direct financial support","2020",0,1991400.37,1,0,5223,0,1991400.37,"ML"
"Mali","Mali Deployment of State Resources for Better Service Delivery & COVID-19 Response","IATI Registry","","World Bank","Organization","World Bank (International Development Association)","Mali","Direct financial support","2020 - 2021",0,12023855,1,0,5326,0,12023855,"ML"
"Mali","Anw ka an bolo di gnôgon ma: Unidas por una estrategia integral de prevención y atención a las VBG (COVID-19)","IATI Registry","Unspecified","Spain","Government","Spain (Spanish Agency for International Development Cooperation (AECID))","Mali","Direct financial support","2020",142337.13,142337.13,1,0,2416,142337.13,142337.13,"ML"
"Mali","Uduma - In the context of the COVID-19 pandemic, install 333 foot-operated handwashing facilities near its water points and to supply over 18,000 bars of soap to communities. Launch a ‘clean hands’ campaign, which aimed to increase handwashing in Burkina Faso.","IATI Registry","","GSMA Foundation","Organization","GSMA Foundation","Mali","Direct financial support","2020",60180.53,0,1,0,2749,60180.53,0,"ML"
"Mali","COVID-19 Action Against Hunger: Humanitarian Support 2018-2020","IATI Registry","","Sweden","Government","Sweden","Mali","Direct financial support","2020",0,543340.17,1,0,5166,0,543340.17,"ML"
"Mali","COVID-19: Support WAHO and West Africa Government pandemic responses","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Senegal; Sierra Leone; Mali; Burkina Faso; Nigeria","Direct financial support","2020",2995076,2190393,5,1,709,599015.2,438078.6,"ML"
"Mali","COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Mali","Direct financial support","2020 - 2021",124240,153546,1,0,2467,124240,153546,"ML"
"Mali","Ligne de crédit avec garantie de portefeuille Euriz et assistance technique sur subvention. Sur les 40 M€ de la ligne de crédit, 10 M€ sont attribués à la lutte contre les effets du COVID.","IATI Registry","","France","Government","France","Mali","Direct financial support","2020 - 2021",48662265.14,24331132.57,1,0,181,48662265.14,24331132.57,"ML"
"Mali","Scaling up health emergency response to COVID-19 in humanitarian settings","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Ethiopia; Myanmar; Venezuela, Bolivarian Republic of; South Sudan; Mali; Somalia; Burkina Faso; Niger; Libya; Nigeria; Ukraine","Direct financial support","2020",0,1e+07,11,1,4307,0,909090.909090909,"ML"
"Mali","COVID-19 Pandemic Response","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Niger; Mali; Chad; Cameroon; Burkina Faso","Direct financial support","2020",4500000,1788436,5,1,596,9e+05,357687.2,"ML"
"Mali","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Mali","Direct financial support","2020",0,516913.99,1,0,3623,0,516913.99,"ML"
"Mali","Réponse aux crises causées par le Covid 19 au Mali","IATI Registry","Unspecified","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Mali","Direct financial support","2020",1469157.01,0,1,0,967,1469157.01,0,"ML"
"Mali","Provision of PPE and other COVID-related protective and response equipment to Ministries of Health in countries covered by COVID-19 GHRP","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Ethiopia; South Sudan; Venezuela, Bolivarian Republic of; Mali; Bangladesh; Burundi; Chad; Cameroon; Burkina Faso; Afghanistan; Nigeria","Direct financial support","2020",0,3200000,11,1,5923,0,290909.090909091,"ML"
"Mali","Mali COVID-19 Emergency Food Assistance.","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Mali","Direct financial support","2020 - 2021",4e+06,3994164.82,1,0,622,4e+06,3994164.82,"ML"
"Mali","Covid-19 Response in Mali","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam GB)","Mali","Direct financial support","2020 - 2021",1047394.35,956467.83,1,0,1145,1047394.35,956467.83,"ML"
"Mali","Global Fund approves flexibilities in Mali grant funding to use for COVID-19 Response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Mali","Direct financial support","2020",0,9490246,1,0,4608,0,9490246,"ML"
"Mali","Leveraging REACH-NTD platforms for COVID 19 responses in Mali","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Mali","Direct financial support","2020",1e+06,1e+06,1,0,1174,1e+06,1e+06,"ML"
"Marshall Islands","RMI COVID-19 Emergency Response Project","IATI Registry","Unspecified","World Bank","Organization","World Bank (International Development Association)","Marshall Islands","Direct financial support","2020",2500000,1841879,1,0,748,2500000,1841879,"RM"
"Marshall Islands","Coronavirus Aid, Relief, and Economic Security (CARES) Act","IATI Registry","","United States of America","Government","United States of America","Marshall Islands","Direct financial support","2020",3894720,3008010,1,0,636,3894720,3008010,"RM"
"Marshall Islands","COVID-19: Health Expenditure and Livelihoods Support Progam","IATI Registry","","Asian Development Bank","Organization","Asian Development Bank","Marshall Islands","Direct financial support","2020 - 2021",1.6e+07,0,1,0,337,1.6e+07,0,"RM"
"Marshall Islands","COVID-19: Pacific Disaster Resilience Program, Phase 3","IATI Registry","","Asian Development Bank","Organization","Asian Development Bank","Marshall Islands","Direct financial support","2020 - 2021",6e+06,0,1,0,512,6e+06,0,"RM"
"Marshall Islands","COVID-19 Support to Marshall Islands","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","Marshall Islands","Direct financial support","2020 - 2021",5635012,1585768,1,0,523,5635012,1585768,"RM"
"Marshall Islands","COVID-19: Ebeye Solid Waste Management Project","IATI Registry","","Asian Development Bank","Organization","Asian Development Bank","Marshall Islands","Direct financial support","2020 - 2021",6500000,0,1,0,482,6500000,0,"RM"
"Marshall Islands","COVID-19: Pacific Disaster Resilience Program-Phase 2","IATI Registry","","Asian Development Bank","Organization","Asian Development Bank","Marshall Islands","Direct financial support","2020 - 2021",0,6e+06,1,0,3606,0,6e+06,"RM"
"Marshall Islands","COVID-19 Support for Resilience and Recovery - North Pacific","IATI Registry","","New Zealand","Government","New Zealand","Federated States of Micronesia; Palau; Marshall Islands","Direct financial support","2021",0,1617746.66,3,1,3275,0,539248.886666667,"RM"
"Mauritania","Promover la transición a un sistema alimentario justo y sostenible en Ganki, Lexeiba y Néré Walo, región de Gorgol, Mauritania (COVID-19)","IATI Registry","","Spain","Government","Spain (Spanish Agency for International Development Cooperation (AECID))","Mauritania","Direct financial support","2020",460111.45,460111.45,1,0,1666,460111.45,460111.45,"MR"
